year,month,AAPL,ABBV,ABT,ADBE,AGN,AIG,ALL,AMGN,AMT,AMZN,APC,AVGO,AXP,B,BA,BAC,BH,BIIB,BK,BKNG,BLK,BMY,BRK,C,CAT,CELG,CHP,CHTR,CL,CMCSA,COF,COP,COST,CRM,CSCO,CVS,CVX,DD,DHR,DIS,DOW,DUK,DVN,DWDP,EMC,EMR,ESV,EXC,F,FDX,FPL,GD,GE,GFR,GILD,GM,GOOG,GOOGL,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KFT,KHC,KMI,KO,LIN,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MEM,MERR,MET,MLSS,MMM,MO,MRK,MS,MSFT,NEE,NFLX,NKE,NSC,NVDA,ORCL,OXY,PCLN,PCS,PEP,PFE,PG,PLMD,PM,PYPL,QCOM,RTN,RTX,SBUX,SNS,SO,T,TGT,TMO,TMUS,TSLA,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WAG,WBA,WFC,WMT
2007,11,0.113,,0.188,0.195,0.189,0.603,0.659,0.28,0.191,0.02,1.048,,0.157,0.364,0.093,0.606,,0.285,0.576,,0.589,0.196,0.76,0.546,0.173,0.09,0.87,,0.063,0.921,0.968,0.768,0.324,0.077,0.179,0.622,0.439,0.226,0.314,0.494,0.467,1.094,0.725,,0.28,0.221,0.485,0.318,0.242,0.417,0.575,0.321,0.295,,0.079,,0.119,,0.481,0.183,0.38,0.197,0.127,0.274,0.238,0.78,0.575,,,0.159,,0.209,0.166,0.399,0.165,0.247,,0.194,0.551,,0.699,,0.164,0.164,0.184,0.515,0.117,,0.319,0.262,0.808,0.137,0.182,0.412,0.171,0.228,0.141,0.444,0.362,,,,0.228,0.436,,0.118,0.725,0.678,0.521,0.319,0.693,,,1.064,0.218,0.332,0.852,0.232,0.351,0.255,,0.499,0.252,,0.403,0.333
2007,12,0.113,,0.188,0.195,0.189,0.603,0.659,0.28,0.191,0.02,1.048,,0.157,0.364,0.093,0.606,,0.285,0.576,,0.589,0.196,0.76,0.546,0.173,0.09,0.664,,0.063,0.921,0.968,0.768,0.324,0.06,0.168,0.622,0.439,0.226,0.314,0.494,0.467,1.094,0.725,,0.28,0.221,0.485,0.318,0.242,0.417,0.575,0.321,0.295,,0.079,,0.119,,0.481,0.183,0.34,0.197,0.127,0.274,0.238,0.78,0.575,,,0.159,,0.209,0.166,0.422,0.165,0.247,,0.224,0.551,,0.699,,0.164,0.164,0.184,0.515,0.117,,0.319,0.262,0.808,0.129,0.182,0.412,0.171,0.228,0.141,0.444,0.362,,,,0.228,0.436,,0.118,0.725,0.678,0.521,0.32,0.693,,,1.064,0.218,0.332,0.852,0.232,0.351,0.255,,0.499,0.252,,0.403,0.348
2008,1,0.113,,0.188,0.199,0.189,0.603,0.659,0.28,0.191,0.02,1.048,,0.157,0.364,0.093,0.606,,0.285,0.576,,0.589,0.196,0.76,0.546,0.173,0.09,0.664,,0.063,0.921,0.968,0.768,0.299,0.06,0.168,0.622,0.439,0.226,0.314,0.494,0.467,1.094,0.725,,0.28,0.221,0.485,0.318,0.242,0.483,0.575,0.321,0.295,,0.079,,0.119,,0.399,0.183,0.34,0.197,0.127,0.274,0.238,0.78,0.575,,,0.159,,0.209,0.166,0.422,0.165,0.247,,0.224,0.551,,0.699,,0.164,0.164,0.184,0.542,0.117,,0.319,0.23,0.808,0.129,0.197,0.412,0.171,0.228,0.141,0.444,0.362,,,,0.228,0.436,,0.118,0.725,0.678,0.521,0.32,0.693,,,1.064,0.218,0.332,0.852,0.232,0.351,0.255,,0.499,0.32,,0.403,0.348
2008,2,0.101,,0.204,0.199,0.201,0.65,0.743,0.363,0.178,0.031,0.863,,0.183,0.377,0.158,0.813,,0.36,0.598,,0.49,0.203,0.634,0.773,0.199,0.153,0.664,,0.059,1.241,1.379,0.793,0.299,0.06,0.168,0.609,0.457,0.294,0.326,0.523,0.546,1.026,0.706,,0.329,0.218,0.478,0.282,0.583,0.483,0.527,0.355,0.345,,0.081,,0.105,,0.399,0.206,0.34,0.217,0.197,0.278,0.237,0.838,0.643,,,0.166,,0.236,0.228,0.422,0.11,0.237,,0.224,0.533,,0.791,,0.202,0.161,0.147,0.542,0.104,,0.249,0.23,0.845,0.129,0.197,0.396,0.142,0.316,0.147,0.473,0.353,,,,0.244,0.502,,0.151,0.995,0.632,0.559,0.32,0.7,,,1.218,0.223,0.275,0.782,0.201,0.389,0.284,,0.52,0.32,,0.521,0.348
2008,3,0.101,,0.204,0.199,0.201,0.65,0.743,0.363,0.178,0.031,0.863,,0.183,0.377,0.158,0.813,,0.36,0.598,,0.49,0.203,0.634,0.773,0.199,0.153,0.521,,0.059,1.241,1.379,0.793,0.299,0.073,0.224,0.609,0.457,0.294,0.326,0.523,0.546,1.026,0.706,,0.329,0.218,0.478,0.282,0.583,0.483,0.527,0.355,0.345,,0.081,,0.105,,0.399,0.206,0.355,0.217,0.197,0.278,0.237,0.838,0.643,,,0.166,,0.236,0.228,0.435,0.11,0.237,,0.21,0.533,,0.791,,0.202,0.161,0.147,0.542,0.104,,0.249,0.23,0.845,0.197,0.197,0.396,0.142,0.316,0.147,0.473,0.353,,,,0.244,0.502,,0.151,0.995,0.632,0.559,0.348,0.7,,,1.218,0.223,0.275,0.782,0.201,0.389,0.284,,0.52,0.32,,0.521,0.32
2008,4,0.101,,0.204,0.218,0.201,0.65,0.743,0.363,0.178,0.031,0.863,,0.183,0.377,0.158,0.813,,0.36,0.598,,0.49,0.203,0.634,0.773,0.199,0.153,0.521,,0.059,1.241,1.379,0.793,0.333,0.073,0.224,0.609,0.457,0.294,0.326,0.523,0.546,1.026,0.706,,0.329,0.218,0.478,0.282,0.583,0.557,0.527,0.355,0.345,,0.081,,0.105,,0.545,0.206,0.355,0.217,0.197,0.278,0.237,0.838,0.643,,,0.166,,0.236,0.228,0.435,0.11,0.237,,0.21,0.533,,0.791,,0.202,0.161,0.147,0.691,0.104,,0.249,0.257,0.845,0.197,0.223,0.396,0.142,0.316,0.147,0.473,0.353,,,,0.244,0.502,,0.151,0.995,0.632,0.559,0.348,0.7,,,1.218,0.223,0.275,0.782,0.201,0.389,0.284,,0.52,0.336,,0.521,0.32
2008,5,0.148,,0.211,0.218,0.234,0.738,0.763,0.428,0.188,0.049,0.907,,0.227,0.575,0.196,0.823,,0.335,0.597,,0.525,0.251,0.665,0.968,0.192,0.113,0.521,,0.065,1.186,1.335,0.941,0.333,0.073,0.224,0.612,0.521,0.303,0.395,0.555,0.615,1.166,0.618,,0.427,0.248,0.487,0.282,0.781,0.557,0.573,0.384,0.341,,0.07,,0.176,,0.545,0.206,0.355,0.253,0.182,0.337,0.258,0.86,0.688,,,0.176,,0.267,0.235,0.435,0.111,0.244,,0.21,,0.587,0.806,,0.223,0.223,0.24,0.691,0.142,,0.167,0.257,0.796,0.197,0.223,0.399,0.145,0.37,0.152,0.528,0.379,,0.151,,0.233,0.48,,0.191,1.369,0.691,0.604,0.348,0.717,,,1.451,0.265,0.469,0.792,0.188,0.357,0.322,0.513,0.633,0.336,,0.502,0.32
2008,6,0.148,,0.211,0.218,0.234,0.738,0.763,0.428,0.188,0.049,0.907,,0.227,0.575,0.196,0.823,,0.335,0.597,,0.525,0.251,0.665,0.968,0.192,0.113,0.586,,0.065,1.186,1.335,0.941,0.333,0.063,0.219,0.612,0.521,0.303,0.395,0.555,0.615,1.166,0.618,,0.427,0.248,0.487,0.282,0.781,0.557,0.573,0.384,0.341,,0.07,,0.176,,0.545,0.206,0.371,0.253,0.182,0.337,0.258,0.86,0.688,,,0.176,,0.267,0.235,0.47,0.111,0.244,,0.211,,0.587,0.806,,0.223,0.223,0.24,0.691,0.142,,0.167,0.257,0.796,0.25,0.223,0.399,0.145,0.37,0.152,0.528,0.379,,0.151,,0.233,0.48,,0.191,1.369,0.691,0.604,0.354,0.717,,,1.451,0.265,0.469,0.792,0.188,0.357,0.322,0.513,0.633,0.336,,0.502,0.277
2008,7,0.148,,0.211,0.179,0.234,0.738,0.763,0.428,0.188,0.049,0.907,,0.227,0.575,0.196,0.823,,0.335,0.597,,0.525,0.251,0.665,0.968,0.192,0.113,0.586,,0.065,1.186,1.335,0.941,0.294,0.063,0.219,0.612,0.521,0.303,0.395,0.555,0.615,1.166,0.618,,0.427,0.248,0.487,0.282,0.781,0.554,0.573,0.384,0.341,,0.07,,0.176,,0.553,0.206,0.371,0.253,0.182,0.337,0.258,0.86,0.688,,,0.176,,0.267,0.235,0.47,0.111,0.244,,0.211,,0.587,0.806,,0.223,0.223,0.24,0.681,0.142,,0.167,0.233,0.796,0.25,0.206,0.399,0.145,0.37,0.152,0.528,0.379,,0.151,,0.233,0.48,,0.191,1.369,0.691,0.604,0.354,0.717,,,1.451,0.265,0.469,0.792,0.188,0.357,0.322,0.513,0.633,0.356,,0.502,0.277
2008,8,0.138,,0.232,0.179,0.255,1.098,0.792,0.379,0.181,0.071,0.769,,0.281,0.593,0.214,1.303,,0.371,0.659,,0.615,0.266,0.716,1.194,0.211,0.118,0.586,,0.087,1.222,1.745,0.791,0.294,0.063,0.219,0.64,0.464,0.352,0.409,0.601,0.651,1.204,0.571,,0.435,0.267,0.396,0.253,0.583,0.554,0.537,0.393,0.494,,0.077,,0.157,,0.553,0.163,0.371,0.307,0.176,0.335,0.266,1.079,0.779,,,0.208,,0.293,0.239,0.47,0.062,0.248,,0.211,,1.533,0.896,,0.258,0.233,0.251,0.681,0.144,,0.241,0.233,0.7,0.25,0.206,0.342,0.164,0.374,0.175,0.615,0.433,,0.148,,0.231,0.562,,0.215,1.613,0.711,0.69,0.354,0.645,,,1.391,0.272,0.611,0.667,0.218,0.419,0.368,0.399,0.667,0.356,,0.61,0.277
2008,9,0.138,,0.232,0.179,0.255,1.098,0.792,0.379,0.181,0.071,0.769,,0.281,0.593,0.214,1.303,,0.371,0.659,,0.615,0.266,0.716,1.194,0.211,0.118,0.412,,0.087,1.222,1.745,0.791,0.294,0.073,0.266,0.64,0.464,0.352,0.409,0.601,0.651,1.204,0.571,,0.435,0.267,0.396,0.253,0.583,0.554,0.537,0.393,0.494,,0.077,,0.157,,0.553,0.163,0.473,0.307,0.176,0.335,0.266,1.079,0.779,,,0.208,,0.293,0.239,0.61,0.062,0.248,,0.205,,1.533,0.896,,0.258,0.233,0.251,0.681,0.144,,0.241,0.233,0.7,0.432,0.206,0.342,0.164,0.374,0.175,0.615,0.433,,0.148,,0.231,0.562,,0.215,1.613,0.711,0.69,0.41,0.645,,,1.391,0.272,0.611,0.667,0.218,0.419,0.368,0.399,0.667,0.356,,0.61,0.29
2008,10,0.138,,0.232,0.196,0.255,1.098,0.792,0.379,0.181,0.071,0.769,,0.281,0.593,0.214,1.303,,0.371,0.659,,0.615,0.266,0.716,1.194,0.211,0.118,0.412,,0.087,1.222,1.745,0.791,0.321,0.073,0.266,0.64,0.464,0.352,0.409,0.601,0.651,1.204,0.571,,0.435,0.267,0.396,0.253,0.583,0.646,0.537,0.393,0.494,,0.077,,0.157,,0.606,0.163,0.473,0.307,0.176,0.335,0.266,1.079,0.779,,,0.208,,0.293,0.239,0.61,0.062,0.248,,0.205,,1.533,0.896,,0.258,0.233,0.251,0.765,0.144,,0.241,0.273,0.7,0.432,0.221,0.342,0.164,0.374,0.175,0.615,0.433,,0.148,,0.231,0.562,,0.215,1.613,0.711,0.69,0.41,0.645,,,1.391,0.272,0.611,0.667,0.218,0.419,0.368,0.399,0.667,0.361,,0.61,0.29
2008,11,0.215,,0.217,0.196,0.26,7.947,0.685,0.321,0.201,0.081,1.258,,0.305,0.656,0.251,0.857,,0.423,0.736,,0.563,0.314,0.675,0.883,0.268,0.124,0.412,,0.075,1.193,1.282,1.037,0.321,0.073,0.266,0.766,0.594,0.368,0.459,0.62,0.683,1.205,0.807,,0.546,0.307,0.578,0.414,0.583,0.646,0.766,0.455,0.499,,0.099,,0.218,,0.606,0.256,0.473,0.358,0.175,0.374,0.245,0.791,0.662,,,0.212,,0.291,0.223,0.61,0.08,0.204,,0.205,,1.137,0.703,,0.258,0.244,0.293,0.765,0.14,,0.178,0.273,0.679,0.432,0.221,0.472,0.284,0.492,0.152,0.588,0.367,,0.134,,0.252,0.597,,0.228,1.152,0.673,0.853,0.41,0.746,,,1.591,0.364,0.654,0.725,0.221,0.319,0.369,0.525,0.75,0.361,,0.377,0.29
2008,12,0.215,,0.217,0.196,0.26,7.947,0.685,0.321,0.201,0.081,1.258,,0.305,0.656,0.251,0.857,,0.423,0.736,,0.563,0.314,0.675,0.883,0.268,0.124,0.954,,0.075,1.193,1.282,1.037,0.321,0.164,0.336,0.766,0.594,0.368,0.459,0.62,0.683,1.205,0.807,,0.546,0.307,0.578,0.414,0.583,0.646,0.766,0.455,0.499,,0.099,,0.218,,0.606,0.256,0.474,0.358,0.175,0.374,0.245,0.791,0.662,,,0.212,,0.291,0.223,0.588,0.08,0.204,,0.28,,1.137,0.703,,0.258,0.244,0.293,0.765,0.14,,0.178,0.273,0.679,0.547,0.221,0.472,0.284,0.492,0.152,0.588,0.367,,0.134,,0.252,0.597,,0.228,1.152,0.673,0.853,0.469,0.746,,,1.591,0.364,0.654,0.725,0.221,0.319,0.369,0.525,0.75,0.361,,0.377,0.299
2009,1,0.215,,0.217,0.372,0.26,7.947,0.685,0.321,0.201,0.081,1.258,,0.305,0.656,0.251,0.857,,0.423,0.736,,0.563,0.314,0.675,0.883,0.268,0.124,0.954,,0.075,1.193,1.282,1.037,0.397,0.164,0.336,0.766,0.594,0.368,0.459,0.62,0.683,1.205,0.807,,0.546,0.307,0.578,0.414,0.583,0.774,0.766,0.455,0.499,,0.099,,0.218,,1.194,0.256,0.474,0.358,0.175,0.374,0.245,0.791,0.662,,,0.212,,0.291,0.223,0.588,0.08,0.204,,0.28,,1.137,0.703,,0.258,0.244,0.293,2.05,0.14,,0.178,0.315,0.679,0.547,0.294,0.472,0.284,0.492,0.152,0.588,0.367,,0.134,,0.252,0.597,,0.228,1.152,0.673,0.853,0.469,0.746,,,1.591,0.364,0.654,0.725,0.221,0.319,0.369,0.525,0.75,0.544,,0.377,0.299
2009,2,0.313,,0.211,0.372,0.331,3.01,0.72,0.341,0.257,0.122,1.623,,0.55,0.803,,1.973,,0.449,0.778,,0.797,0.267,0.792,1.941,0.231,0.138,0.954,,0.053,1.387,1.845,0.956,0.397,0.164,0.336,0.922,0.662,0.306,0.544,0.849,1.022,1.375,0.711,,0.629,0.323,1.246,0.437,,0.774,0.773,0.456,0.64,,0.089,,0.291,,1.194,0.475,0.474,0.327,0.122,0.48,0.265,1.147,0.666,,,0.204,,0.154,0.087,0.588,0.108,0.207,,0.28,,1.01,0.782,,0.248,0.252,0.298,2.05,0.2,,0.197,0.315,0.927,0.547,0.294,0.616,0.258,0.465,0.145,0.506,0.408,,0.102,,0.29,0.445,,0.37,1.661,0.689,0.689,0.469,1.187,,,1.414,0.473,0.65,1.07,0.134,0.418,0.315,0.643,0.555,0.544,,0.543,0.299
2009,3,0.313,,0.211,0.372,0.331,3.01,0.72,0.341,0.257,0.122,1.623,,0.55,0.803,,1.973,,0.449,0.778,,0.797,0.267,0.792,1.941,0.231,0.138,0.621,,0.053,1.387,1.845,0.956,0.397,0.205,0.42,0.922,0.662,0.306,0.544,0.849,1.022,1.375,0.711,,0.629,0.323,1.246,0.437,,0.774,0.773,0.456,0.64,,0.089,,0.291,,1.194,0.475,0.497,0.327,0.122,0.48,0.265,1.147,0.666,,,0.204,,0.154,0.087,0.697,0.108,0.207,,0.348,,1.01,0.782,,0.248,0.252,0.298,2.05,0.2,,0.197,0.315,0.927,0.577,0.294,0.616,0.258,0.465,0.145,0.506,0.408,,0.102,,0.29,0.445,,0.37,1.661,0.689,0.689,0.603,1.187,,,1.414,0.473,0.65,1.07,0.134,0.418,0.315,0.643,0.555,0.544,,0.543,0.37
2009,4,0.313,,0.211,0.54,0.331,3.01,0.72,0.341,0.257,0.122,1.623,,0.55,0.803,,1.973,,0.449,0.778,,0.797,0.267,0.792,1.941,0.231,0.138,0.621,,0.053,1.387,1.845,0.956,0.496,0.205,0.42,0.922,0.662,0.306,0.544,0.849,1.022,1.375,0.711,,0.629,0.323,1.246,0.437,,1.271,0.773,0.456,0.64,,0.089,,0.291,,1.194,0.475,0.497,0.327,0.122,0.48,0.265,1.147,0.666,,,0.204,,0.154,0.087,0.697,0.108,0.207,,0.348,,1.01,0.782,,0.248,0.252,0.298,2.05,0.2,,0.197,0.408,0.927,0.577,0.31,0.616,0.258,0.465,0.145,0.506,0.408,,0.102,,0.29,0.445,,0.37,1.661,0.689,0.689,0.603,1.187,,,1.414,0.473,0.65,1.07,0.134,0.418,0.315,0.643,0.555,0.585,,0.543,0.37
2009,5,0.269,,0.243,0.54,0.287,16.998,1.193,0.399,0.254,0.093,1.576,,0.792,1.041,,3.809,,0.419,0.78,,0.817,0.307,0.804,4.996,0.371,0.184,0.621,,0.065,1.736,4.879,1.26,0.496,0.205,0.42,0.974,0.73,0.353,0.579,1.078,1.759,1.448,0.721,,0.61,0.414,1.4,0.57,,1.271,0.778,0.648,0.992,,0.114,,0.272,,0.932,0.582,0.497,0.392,0.106,0.465,0.312,1.384,0.807,,,0.212,,0.213,0.105,0.697,0.106,0.227,,0.348,,1.046,1.241,,0.282,0.329,0.347,1.19,0.226,,0.138,0.408,1.301,0.577,0.31,0.668,0.228,0.418,0.15,0.686,0.526,,0.105,,0.266,0.599,,0.32,1.321,0.825,0.785,0.603,1.134,,,1.599,0.441,0.865,1.253,0.15,0.751,0.391,0.619,0.686,0.585,,1.135,0.37
